ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,119,107,4,-128,220,33838.3558,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,123,0
0,T1,119,107,4,-128,221,33884.2752,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,168,0
0,T1,119,107,4,-128,222,33929.2489,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,213,0
0,T1,119,107,4,-128,223,33974.1331,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,260,0
0,T1,119,107,4,-128,224,34020.6936,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,305,0
0,T1,119,107,4,-128,225,34066.1452,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,349,0
1,T2,138,373,-4,138,29,25184.2504,None,0,0,0,0,0,High,1/19/2022 10:22:37,468,0
1,T2,138,372,-4,137,30,25229.3847,None,0,0,0,0,0,High,1/19/2022 10:22:37,513,0
1,T2,138,371,-4,136,31,25274.1156,None,90,22.35591057,499.7867373,2012.031951,1,High,1/19/2022 10:22:37,558,0
1,T2,139,371,-3,136,32,25318.9643,None,0,22.29719033,-1.309296287,2006.74713,2,High,1/19/2022 10:22:37,603,0
1,T2,139,369,-3,134,33,25364.2347,None,90,44.17897788,483.3575039,1988.054004,4,High,1/19/2022 10:22:37,648,0
1,T2,140,369,-2,134,34,25409.5157,None,0,22.08431793,-487.9454948,1987.588613,5,High,1/19/2022 10:22:37,693,0
1,T2,139,368,-3,133,35,25453.3179,None,135,32.28635919,232.9116177,3082.036975,6.414213562,High,1/19/2022 10:22:37,736,0
1,T2,140,365,-2,130,36,25497.1806,None,71.56505118,72.09491573,907.5719585,1446.216234,9.576491223,High,1/19/2022 10:22:37,782,0
1,T2,140,363,-2,128,37,25542.7328,None,90,43.90567305,-618.8338363,404.6994179,11.57649122,High,1/19/2022 10:22:37,827,0
1,T2,141,360,-1,125,38,25587.8758,None,71.56505118,70.05023282,579.1498077,408.3678272,14.73876888,High,1/19/2022 10:22:37,872,0
1,T2,141,359,-1,124,39,25633.8256,None,90,21.76288036,-1050.871874,401.1975857,15.73876888,High,1/19/2022 10:22:37,919,0
1,T2,141,357,-1,122,40,25679.6254,None,90,43.66831296,478.2866432,0,17.73876888,High,1/19/2022 10:22:37,966,0
1,T2,141,355,-1,120,41,25726.5302,None,90,42.63955928,-21.93280186,0,19.73876888,High,1/19/2022 10:22:38,11,0
1,T2,142,352,0,117,42,25772.3789,None,71.56505118,68.97202451,574.3339557,402.082258,22.90104654,High,1/19/2022 10:22:38,57,0
1,T2,142,350,0,115,43,25817.5268,None,90,44.29884889,-546.4966392,408.3235061,24.90104654,High,1/19/2022 10:22:38,102,0
1,T2,142,347,0,112,44,25863.5967,None,90,65.11843959,451.9130863,0,27.90104654,High,1/19/2022 10:22:38,148,0
1,T2,142,345,0,110,45,25908.4614,None,90,44.57847707,-457.8201241,0,29.90104654,High,1/19/2022 10:22:38,192,0
1,T2,142,344,0,109,46,25953.2388,None,90,22.33269462,-496.8082659,0,30.90104654,High,1/19/2022 10:22:38,238,0
1,T2,142,340,0,105,47,25998.7266,None,90,87.93566627,1442.210255,0,34.90104654,High,1/19/2022 10:22:38,284,0
1,T2,142,338,0,103,48,26044.7818,None,90,43.42614949,-966.4384646,0,36.90104654,High,1/19/2022 10:22:38,328,0
1,T2,142,337,0,102,49,26089.4103,None,90,22.40720616,-470.9757965,0,37.90104654,High,1/19/2022 10:22:38,373,0
1,T2,142,333,0,98,50,26134.0577,None,90,89.59088323,1504.761242,0,41.90104654,High,1/19/2022 10:22:38,419,0
1,T2,142,331,0,96,51,26179.9565,None,90,43.57412394,-1002.569986,0,43.90104654,High,1/19/2022 10:22:38,464,0
1,T2,142,329,0,94,52,26225.427,None,90,43.98456142,9.026456201,0,45.90104654,High,1/19/2022 10:22:38,508,0
1,T2,142,326,0,91,53,26270.4086,None,90,66.69393708,504.8592237,0,48.90104654,High,1/19/2022 10:22:38,553,0
1,T2,142,324,0,89,54,26314.767,None,90,45.08728899,-487.0925932,0,50.90104654,High,1/19/2022 10:22:38,600,0
1,T2,141,322,-1,87,55,26360.7961,None,116.5650512,48.57944165,75.86836708,577.1360113,53.13711452,High,1/19/2022 10:22:38,645,0
1,T2,142,320,0,85,56,26405.8868,None,63.43494882,49.5904472,22.42159807,1178.294024,55.3731825,High,1/19/2022 10:22:38,691,0
1,T2,142,319,0,84,57,26451.6276,None,90,21.86231985,-606.201189,580.7736458,56.3731825,High,1/19/2022 10:22:38,736,0
1,T2,143,318,1,83,58,26497.6935,None,45,30.69979231,191.8441288,976.8614094,57.78739606,High,1/19/2022 10:22:38,782,0
1,T2,144,316,2,81,59,26542.5472,None,63.43494882,49.85247544,427.0034162,411.0017417,60.02346404,High,1/19/2022 10:22:38,831,0
1,T2,145,314,3,79,60,26591.3867,None,63.43494882,45.78400634,-83.30284093,0,62.25953202,High,1/19/2022 10:22:38,876,0
1,T2,145,311,3,76,61,26637.2939,None,90,65.34922627,426.1906613,578.6685134,65.25953202,High,1/19/2022 10:22:38,923,0
1,T2,146,309,4,74,62,26684.3599,None,63.43494882,47.50919937,-379.0427675,564.4212633,67.49559999,High,1/19/2022 10:22:38,969,0
1,T2,146,308,4,73,63,26730.6677,None,90,21.59463417,-559.6155551,573.6625618,68.49559999,High,1/19/2022 10:22:39,16,0
1,T2,146,304,4,69,64,26777.4342,None,90,85.53130981,1367.146903,0,72.49559999,High,1/19/2022 10:22:39,62,0
1,T2,146,303,4,68,65,26823.589,None,90,21.6662189,-1383.71504,0,73.49559999,High,1/19/2022 10:22:39,108,0
1,T2,147,300,5,65,66,26869.5548,None,71.56505118,68.79631509,1025.329619,401.0579349,76.65787765,High,1/19/2022 10:22:39,152,0
1,T2,147,298,5,63,67,26913.2365,None,90,45.78576383,-526.7778328,422.0291065,78.65787765,High,1/19/2022 10:22:39,198,0
1,T2,147,297,5,62,68,26959.5381,None,90,21.59752579,-522.4060949,0,79.65787765,High,1/19/2022 10:22:39,244,0
1,T2,147,295,5,60,69,27004.7318,None,90,44.25395575,501.3183245,0,81.65787765,High,1/19/2022 10:22:39,290,0
1,T2,147,293,5,58,70,27050.4157,None,90,43.77909942,-10.39439125,0,83.65787765,High,1/19/2022 10:22:39,334,0
1,T2,148,291,6,56,71,27095.5461,None,63.43494882,49.54682381,127.8013134,588.6287553,85.89394563,High,1/19/2022 10:22:39,378,0
1,T2,148,289,6,54,72,27139.2372,None,90,45.77591317,-86.30843908,608.019738,87.89394563,High,1/19/2022 10:22:39,424,0
1,T2,148,288,6,53,73,27185.3552,None,90,21.68350752,-522.4078591,0,88.89394563,High,1/19/2022 10:22:39,469,0
1,T2,148,286,6,51,74,27231.3063,None,90,43.52452934,475.3100973,0,90.89394563,High,1/19/2022 10:22:39,515,0
1,T2,148,284,6,49,75,27276.5497,None,90,44.20534266,15.04779307,0,92.89394563,High,1/19/2022 10:22:39,560,0
1,T2,147,283,5,48,76,27320.255,None,135,32.357942,-271.0746903,1029.62341,94.30815919,High,1/19/2022 10:22:39,603,0
1,T2,146,281,4,46,77,27364.2714,None,116.5650512,50.80079192,418.9995075,418.820004,96.54422717,High,1/19/2022 10:22:39,648,0
1,T2,146,279,4,44,78,27409.7652,None,90,43.96203439,-150.3228469,583.9268467,98.54422717,High,1/19/2022 10:22:39,695,0
1,T2,145,278,3,43,79,27456.2676,None,135,30.41162526,-291.3916084,967.6919901,99.95844073,High,1/19/2022 10:22:39,740,0
1,T2,145,277,3,42,80,27501.3097,None,90,22.20145153,-182.2777741,999.0653189,100.9584407,High,1/19/2022 10:22:39,785,0
1,T2,145,275,3,40,81,27546.5128,None,90,44.24475313,487.6502186,0,102.9584407,High,1/19/2022 10:22:39,831,0
1,T2,144,274,2,39,82,27591.3619,None,135,31.53270773,-283.4403676,1003.364616,104.3726543,High,1/19/2022 10:22:39,876,0
1,T2,143,271,1,36,83,27637.2086,None,108.4349488,68.97503332,816.6852923,579.4321331,107.534932,High,1/19/2022 10:22:39,922,0
1,T2,143,269,1,34,84,27683.0563,None,90,43.62268991,-552.9687076,402.091028,109.534932,High,1/19/2022 10:22:39,967,0
1,T2,143,268,1,33,85,27727.9051,None,90,22.29714061,-475.4987712,0,110.534932,High,1/19/2022 10:22:40,14,0
1,T2,143,266,1,31,86,27774.7184,None,90,42.7229014,436.323882,0,112.534932,High,1/19/2022 10:22:40,59,0
1,T2,142,264,0,29,87,27819.9688,None,116.5650512,49.41543008,147.899879,587.0677646,114.7709999,High,1/19/2022 10:22:40,104,0
1,T2,142,262,0,27,88,27865.1096,None,90,44.30581647,-113.1928016,588.493141,116.7709999,High,1/19/2022 10:22:40,149,0
1,T2,142,259,0,24,89,27910.273,None,90,66.42546841,489.7694138,0,119.7709999,High,1/19/2022 10:22:40,194,0
1,T2,142,258,0,23,90,27955.635,None,90,22.04488338,-978.3648214,0,120.7709999,High,1/19/2022 10:22:40,239,0
1,T2,142,256,0,21,91,28000.2995,None,90,44.77829148,508.9815872,0,122.7709999,High,1/19/2022 10:22:40,285,0
1,T2,142,253,0,18,92,28046.1445,None,90,65.43788854,450.6401364,0,125.7709999,High,1/19/2022 10:22:40,330,0
1,T2,142,251,0,16,93,28091.3119,None,90,44.27972387,-468.4388445,0,127.7709999,High,1/19/2022 10:22:40,374,0
1,T2,142,248,0,13,94,28136.1833,None,90,66.85773121,503.1714485,0,130.7709999,High,1/19/2022 10:22:40,421,0
1,T2,142,247,0,12,95,28181.7665,None,90,21.93790695,-985.4469247,0,131.7709999,High,1/19/2022 10:22:40,465,0
1,T2,142,246,0,11,96,28225.6842,None,90,22.76986272,18.94351873,0,132.7709999,High,1/19/2022 10:22:40,510,0
1,T2,142,244,0,9,97,28271.3999,None,90,43.74864653,458.8966986,0,134.7709999,High,1/19/2022 10:22:40,555,0
1,T2,143,241,1,6,98,28316.5981,None,71.56505118,69.96468134,580.0238685,407.8690926,137.9332776,High,1/19/2022 10:22:40,600,0
1,T2,143,240,1,5,99,28360.3936,None,90,22.83339613,-1076.167305,420.932489,138.9332776,High,1/19/2022 10:22:40,643,0
1,T2,144,237,2,2,100,28405.0214,None,71.56505118,70.85891888,1076.134668,413.082178,142.0955553,High,1/19/2022 10:22:40,689,0
1,T2,144,236,2,1,101,28449.8699,None,90,22.29728976,-1082.792716,411.0493957,143.0955553,High,1/19/2022 10:22:40,735,0
1,T2,144,234,2,-1,102,28495.4284,None,90,43.89960161,474.166442,0,145.0955553,High,1/19/2022 10:22:40,779,0
1,T2,144,233,2,-2,103,28541.3605,None,90,21.77126672,-481.761881,0,146.0955553,High,1/19/2022 10:22:40,825,0
1,T2,145,229,3,-6,104,28586.378,None,75.96375653,91.58895153,1550.900979,311.7952678,150.2186609,High,1/19/2022 10:22:40,869,0
1,T2,145,228,3,-7,105,28630.2341,None,90,22.80184513,-1568.472947,320.0522497,151.2186609,High,1/19/2022 10:22:40,915,0
1,T2,145,225,3,-10,106,28677.0754,None,90,64.04604484,880.509288,0,154.2186609,High,1/19/2022 10:22:40,962,0
1,T2,146,223,4,-12,107,28722.9249,None,63.43494882,48.76973528,-333.1837765,579.3967476,156.4547289,High,1/19/2022 10:22:41,8,0
1,T2,146,221,4,-14,108,28768.8319,None,90,43.56634065,-113.3464315,578.6710344,158.4547289,High,1/19/2022 10:22:41,53,0
1,T2,146,218,4,-17,109,28813.4151,None,90,67.28992087,532.1192786,0,161.4547289,High,1/19/2022 10:22:41,97,0
1,T2,146,217,4,-18,110,28858.6441,None,90,22.10970837,-998.9213225,0,162.4547289,High,1/19/2022 10:22:41,143,0
1,T2,146,215,4,-20,111,28903.8669,None,90,44.22547918,489.0402808,0,164.4547289,High,1/19/2022 10:22:41,189,0
1,T2,146,211,4,-24,112,28949.7921,None,90,87.09815091,933.5326079,0,168.4547289,High,1/19/2022 10:22:41,233,0
1,T2,146,210,4,-25,113,28993.897,None,90,22.67321772,-1460.720537,0,169.4547289,High,1/19/2022 10:22:41,277,0
1,T2,146,208,4,-27,114,29037.6091,None,90,45.75392168,528.0163609,0,171.4547289,High,1/19/2022 10:22:41,321,0
1,T2,147,204,5,-31,115,29081.9865,None,75.96375653,92.91003136,1062.615423,316.2926054,175.5778345,High,1/19/2022 10:22:41,365,0
1,T2,147,202,5,-33,116,29126.2359,None,90,45.19835297,-1078.24464,317.2075433,177.5778345,High,1/19/2022 10:22:41,410,0
1,T2,147,198,5,-37,117,29171.3554,None,90,88.65346469,963.111553,0,181.5778345,High,1/19/2022 10:22:41,456,0
1,T2,148,196,6,-39,118,29216.6061,None,63.43494882,49.41510247,-867.1327121,587.0638725,183.8139025,High,1/19/2022 10:22:41,500,0
1,T2,147,194,5,-41,119,29260.5508,None,116.5650512,50.88367829,33.41872444,1209.021847,186.0499704,High,1/19/2022 10:22:41,546,0
1,T2,147,193,5,-42,120,29307.4217,None,90,21.33519945,-630.4226896,566.7706653,187.0499704,High,1/19/2022 10:22:41,590,0
1,T2,148,188,6,-47,121,29351.5053,None,78.69006753,115.6670398,2139.839766,256.5564626,192.14899,High,1/19/2022 10:22:41,635,0
1,T2,148,187,6,-48,122,29396.0814,None,90,22.43354623,-2091.557887,253.721893,193.14899,High,1/19/2022 10:22:41,680,0
1,T2,148,185,6,-50,123,29441.4781,None,90,44.05606575,476.3015709,0,195.14899,High,1/19/2022 10:22:41,726,0
1,T2,148,182,6,-53,124,29488.3144,None,90,64.05288206,426.9512389,0,198.14899,High,1/19/2022 10:22:41,772,0
1,T2,148,180,6,-55,125,29533.1634,None,90,44.59408237,-433.8736581,0,200.14899,High,1/19/2022 10:22:41,818,0
1,T2,149,177,7,-58,126,29579.4219,None,71.56505118,68.36100739,513.7850346,398.5202465,203.3112676,High,1/19/2022 10:22:41,863,0
1,T2,149,175,7,-60,127,29624.2312,None,90,44.63359169,-529.519892,411.4089893,205.3112676,High,1/19/2022 10:22:41,909,0
1,T2,149,173,7,-62,128,29669.7198,None,90,43.96705988,-14.65272197,0,207.3112676,High,1/19/2022 10:22:41,956,0
1,T2,150,170,8,-65,129,29716.5653,None,71.56505118,67.50440619,502.4462608,393.5265676,210.4735453,High,1/19/2022 10:22:42,2,0
1,T2,150,168,8,-67,130,29762.4057,None,90,43.62963674,-520.8237592,402.1550602,212.4735453,High,1/19/2022 10:22:42,48,0
1,T2,150,167,8,-68,131,29809.5067,None,90,21.23097174,-475.5454236,0,213.4735453,High,1/19/2022 10:22:42,93,0
1,T2,150,164,8,-71,132,29854.6318,None,90,66.48184713,1002.78726,0,216.4735453,High,1/19/2022 10:22:42,138,0
1,T2,151,162,9,-73,133,29898.477,None,63.43494882,50.99915105,-353.1218032,605.8827689,218.7096132,High,1/19/2022 10:22:42,183,0
1,T2,151,160,9,-75,134,29944.1639,None,90,43.77622469,-158.0962235,581.4588247,220.7096132,High,1/19/2022 10:22:42,228,0
1,T2,150,159,8,-76,135,29989.415,None,135,31.25257866,-276.7589303,994.4509636,222.1238268,High,1/19/2022 10:22:42,273,0
1,T2,150,157,8,-78,136,30034.3631,None,90,44.49576289,294.6327926,1001.154665,224.1238268,High,1/19/2022 10:22:42,317,0
1,T2,151,155,9,-80,137,30078.9995,None,63.43494882,50.09516846,125.4448291,595.1432279,226.3598948,High,1/19/2022 10:22:42,363,0
1,T2,151,153,9,-82,138,30123.5911,None,90,44.85149669,-117.5932635,595.7411525,228.3598948,High,1/19/2022 10:22:42,408,0
1,T2,151,151,9,-84,139,30168.8302,None,90,44.2095444,-14.19020926,0,230.3598948,High,1/19/2022 10:22:42,454,0
1,T2,151,149,9,-86,140,30214.3432,None,90,43.94348867,-5.845708369,0,232.3598948,High,1/19/2022 10:22:42,498,0
1,T2,151,148,9,-87,141,30258.8101,None,90,22.48863762,-482.4903705,0,233.3598948,High,1/19/2022 10:22:42,541,0
1,T2,151,147,9,-88,142,30302.9919,None,90,22.63375417,3.284532419,0,234.3598948,High,1/19/2022 10:22:42,587,0
1,T2,151,148,9,-87,143,30348.1144,None,270,22.16189263,-10.45734489,3989.140673,235.3598948,High,1/19/2022 10:22:42,633,0
1,T2,150,147,8,-88,144,30394.2361,None,135,30.66265039,184.3114578,2927.038682,236.7741084,High,1/19/2022 10:22:42,678,0
1,T2,150,146,8,-89,145,30439.7654,None,90,21.96387821,-191.0587727,988.3745193,237.7741084,High,1/19/2022 10:22:42,724,0
1,T2,149,144,7,-91,146,30484.4628,None,116.5650512,50.02680195,627.8424191,594.3310165,240.0101763,High,1/19/2022 10:22:42,767,0
1,T2,149,143,7,-92,147,30528.3203,None,90,22.80111725,-620.7760291,605.7128468,241.0101763,High,1/19/2022 10:22:42,812,0
1,T2,149,141,7,-94,148,30573.2207,None,90,44.54303302,484.2254361,0,243.0101763,High,1/19/2022 10:22:42,857,0
1,T2,149,139,7,-96,149,30618.066,None,90,44.59776164,1.220386844,0,245.0101763,High,1/19/2022 10:22:42,902,0
1,T2,149,138,7,-97,150,30663.5829,None,90,21.96986174,-497.1318322,0,246.0101763,High,1/19/2022 10:22:42,947,0
1,T2,149,134,7,-101,151,30707.1306,None,90,91.85330109,1604.756149,0,250.0101763,High,1/19/2022 10:22:42,994,0
1,T2,149,133,7,-102,152,30755.5285,None,90,20.66205352,-1470.957367,0,251.0101763,High,1/19/2022 10:22:43,40,0
1,T2,149,131,7,-104,153,30800.3727,None,90,44.59885559,533.7769895,0,253.0101763,High,1/19/2022 10:22:43,84,0
1,T2,149,130,7,-105,154,30846.3954,None,90,21.72840794,-496.9384164,0,254.0101763,High,1/19/2022 10:22:43,130,0
1,T2,150,128,8,-107,155,30892.0267,None,63.43494882,49.00294266,597.7154875,582.1673101,256.2462443,High,1/19/2022 10:22:43,175,0
1,T2,151,127,9,-108,156,30936.5617,None,45,31.75510413,-387.2872692,413.9429398,257.6604579,High,1/19/2022 10:22:43,222,0
1,T2,151,125,9,-110,157,30982.5817,None,90,43.45936549,254.3298862,977.8357236,259.6604579,High,1/19/2022 10:22:43,266,0
1,T2,152,124,10,-111,158,31027.065,None,45,31.79201099,-262.2861727,1011.615595,261.0746714,High,1/19/2022 10:22:43,311,0
1,T2,152,123,10,-112,159,31072.5592,None,90,21.98082393,-215.6579753,989.1370768,262.0746714,High,1/19/2022 10:22:43,356,0
1,T2,152,122,10,-113,160,31116.686,None,90,22.66196506,15.43599661,0,263.0746714,High,1/19/2022 10:22:43,402,0
1,T2,151,122,9,-113,161,31162.8889,None,180,21.64366306,-22.03978547,1947.929675,264.0746714,High,1/19/2022 10:22:43,448,0
1,T2,150,123,8,-112,162,31209.2347,None,225,30.51438453,191.4029204,970.96177,265.488885,High,1/19/2022 10:22:43,494,0
1,T2,150,123,8,-112,163,31255.4979,None,0,0,-659.5822279,4863.476802,265.488885,High,1/19/2022 10:22:43,538,0
1,T2,150,123,8,-112,164,31299.3255,None,0,0,0,0,265.488885,High,1/19/2022 10:22:43,582,0
1,T2,149,123,7,-112,165,31342.9222,None,180,22.93751591,526.1296363,4128.752864,266.488885,High,1/19/2022 10:22:43,628,0
1,T2,150,122,8,-113,166,31389.0747,None,45,30.64218758,166.9394219,2925.085315,267.9030986,High,1/19/2022 10:22:43,673,0
1,T2,150,121,8,-114,167,31434.4482,None,90,22.03929606,-189.6016732,991.7683229,268.9030986,High,1/19/2022 10:22:43,719,0
1,T2,150,121,8,-114,168,31479.8843,None,0,0,-485.0613513,1980.80381,268.9030986,High,1/19/2022 10:22:43,765,0
1,T2,150,120,8,-115,169,31525.7035,None,90,21.82491183,476.3267763,1964.242064,269.9030986,High,1/19/2022 10:22:43,811,0
1,T2,150,119,8,-116,170,31571.5491,None,90,21.81234404,-0.274132864,0,270.9030986,High,1/19/2022 10:22:43,856,0
1,T2,150,119,8,-116,171,31617.3947,None,0,0,-475.7783526,1963.110964,270.9030986,High,1/19/2022 10:22:43,902,0
1,T2,150,119,8,-116,172,31663.7907,None,0,0,0,0,270.9030986,High,1/19/2022 10:22:43,949,0
1,T2,150,118,8,-117,173,31709.8168,None,90,21.72680284,472.0539615,1955.412255,271.9030986,High,1/19/2022 10:22:43,995,0
1,T2,150,116,8,-119,174,31755.043,None,90,44.22215441,497.3964556,0,273.9030986,High,1/19/2022 10:22:44,39,0
1,T2,150,116,8,-119,175,31800.7262,None,0,0,-968.01788,1970.089661,273.9030986,High,1/19/2022 10:22:44,86,0
1,T2,150,115,8,-120,176,31847.1333,None,90,21.54842686,464.3347,1939.358417,274.9030986,High,1/19/2022 10:22:44,131,0
1,T2,149,112,7,-123,177,31891.6731,None,108.4349488,70.99891917,1110.254027,413.8983296,278.0653762,High,1/19/2022 10:22:44,176,0
1,T2,149,112,7,-123,178,31936.6712,None,0,0,-1577.820378,2409.767275,278.0653762,High,1/19/2022 10:22:44,221,0
1,T2,149,111,7,-124,179,31981.9128,None,90,22.10355071,488.5669542,1989.319564,279.0653762,High,1/19/2022 10:22:44,266,0
1,T2,149,110,7,-125,180,32027.2556,None,90,22.05421809,-1.087992463,0,280.0653762,High,1/19/2022 10:22:44,312,0
1,T2,149,110,7,-125,181,32073.0446,None,0,0,-481.6488259,1965.537575,280.0653762,High,1/19/2022 10:22:44,356,0
1,T2,149,110,7,-125,182,32117.1687,None,0,0,0,0,280.0653762,High,1/19/2022 10:22:44,401,0
1,T2,149,109,7,-126,183,32162.6912,None,90,21.9671591,482.5560788,1977.044319,281.0653762,High,1/19/2022 10:22:44,447,0
1,T2,150,109,8,-126,184,32207.9299,None,0,22.10496765,3.046253589,1989.447088,282.0653762,High,1/19/2022 10:22:44,491,0
1,T2,150,109,8,-126,185,32252.9688,None,0,0,-490.7972364,0,282.0653762,High,1/19/2022 10:22:44,537,0
1,T2,150,108,8,-127,186,32298.633,None,90,21.89899308,479.5658981,1970.909378,283.0653762,High,1/19/2022 10:22:44,582,0
1,T2,150,107,8,-128,187,32343.2569,None,90,22.40951598,11.44057092,0,284.0653762,High,1/19/2022 10:22:44,627,0
1,T2,150,107,8,-128,188,32387.9833,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,672,0
1,T2,150,107,8,-128,189,32433.4219,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,717,0
1,T2,150,107,8,-128,190,32478.2104,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,762,0
1,T2,150,107,8,-128,191,32523.0813,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,807,0
1,T2,150,107,8,-128,192,32568.0095,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,851,0
1,T2,150,107,8,-128,193,32611.8068,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,897,0
1,T2,150,107,8,-128,194,32657.6559,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,943,0
1,T2,150,107,8,-128,195,32704.2855,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:44,989,0
1,T2,150,107,8,-128,196,32749.818,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,33,0
1,T2,150,107,8,-128,197,32794.9515,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,80,0
1,T2,150,107,8,-128,198,32840.8376,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,125,0
1,T2,150,107,8,-128,199,32885.4147,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,169,0
1,T2,150,107,8,-128,200,32930.5963,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,215,0
1,T2,150,107,8,-128,201,32975.3212,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,258,0
1,T2,150,107,8,-128,202,33019.114,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,304,0
1,T2,150,107,8,-128,203,33065.5259,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,351,0
1,T2,150,107,8,-128,204,33112.1436,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,396,0
1,T2,150,107,8,-128,205,33156.8714,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,441,0
1,T2,150,107,8,-128,206,33201.8724,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,486,0
1,T2,150,107,8,-128,207,33246.8491,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,531,0
1,T2,150,107,8,-128,208,33292.6962,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,578,0
1,T2,150,107,8,-128,209,33339.4726,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,623,0
1,T2,150,107,8,-128,210,33384.6049,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,668,0
1,T2,150,107,8,-128,211,33428.6195,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,713,0
1,T2,150,107,8,-128,212,33473.9848,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,758,0
1,T2,150,107,8,-128,213,33519.5548,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,805,0
1,T2,150,107,8,-128,214,33565.4608,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,849,0
1,T2,150,107,8,-128,215,33610.3093,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,893,0
1,T2,150,107,8,-128,216,33655.1835,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,940,0
1,T2,150,107,8,-128,217,33701.0699,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:45,985,0
1,T2,150,107,8,-128,218,33745.8542,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:46,31,0
1,T2,150,107,8,-128,219,33791.6765,None,90,0,0,0,284.0653762,NotFound,1/19/2022 10:22:46,78,0
