BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
4,C_2,118,One,108,-1,369,34,"(364,29,376,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
5,C_0,118,One,286,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,916,0
6,C_5,118,One,273,-1,148,127,"-132,119,165,136",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,916,0
7,C_4,118,One,112,-1,5,138,"(0,132,11,145)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
8,C_4,118,One,134,-1,10,158,"(4,152,18,165)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
10,C_6,118,One,197,-1,356,193,"-345,188,367,199",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
11,C_6,118,One,99,-1,334,204,"-327,201,343,208",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
12,C_8,118,One,128,-1,26,233,"(18,228,35,238)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
13,C_8,118,One,140,-1,48,236,"(40,231,56,242)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
14,C_10,118,One,271,-1,374,258,"-363,251,387,266",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,916,0
15,C_9,118,One,176,-1,240,272,"-232,266,247,280",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
16,C_11,118,One,285,-1,495,282,"-481,275,510,290",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,916,0
17,C_9,118,One,124,-1,239,290,"-232,285,248,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
1,C_2,119,One,125,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,920,0
2,C_3,119,One,240,-1,483,25,"(469,18,497,34)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,920,0
3,C_2,119,One,108,-1,369,34,"(364,29,376,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,920,0
4,C_0,119,One,287,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,920,0
5,C_5,119,One,269,-1,145,128,"-130,119,162,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,920,0
6,C_4,119,One,111,-1,10,133,"(5,128,17,140)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,920,0
7,C_4,119,One,133,-1,9,155,"(4,148,16,162)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,920,0
10,C_8,119,One,278,-1,36,232,"(18,226,52,238)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,920,0
11,C_10,119,One,253,-1,375,259,"-364,253,388,266",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,920,0
1,C_2,120,One,125,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
2,C_3,120,One,242,-1,487,29,"(475,22,500,39)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,923,0
3,C_2,120,One,113,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
4,C_0,120,One,291,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,923,0
5,C_5,120,One,255,-1,144,130,"-129,121,159,141",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,923,0
6,C_4,120,One,110,-1,14,129,"(8,124,20,136)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
7,C_4,120,One,119,-1,8,149,"(4,143,13,157)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
10,C_8,120,One,146,-1,43,231,"(35,225,52,236)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
11,C_8,120,One,85,-1,22,232,"(16,229,29,236)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,923,0
12,C_10,120,One,264,-1,375,259,"-363,253,388,267",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,923,0
14,C_11,120,One,280,-1,500,279,"-486,272,516,287",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,923,0
1,C_2,121,One,128,-1,330,11,"(323,6,338,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
2,C_3,121,One,251,-1,488,32,"(475,23,502,42)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,926,0
3,C_2,121,One,112,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
4,C_0,121,One,274,-1,37,86,"(20,75,53,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,926,0
5,C_5,121,One,150,-1,148,127,"-139,122,156,133",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
6,C_4,121,One,90,-1,14,129,"(9,124,20,134)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
7,C_5,121,One,110,-1,132,139,"-126,134,138,145",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
8,C_4,121,One,123,-1,8,146,"(4,139,14,153)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
11,C_8,121,One,247,-1,32,230,"(15,224,49,235)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,926,0
12,C_10,121,One,296,-1,375,261,"-364,253,388,270",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,926,0
13,C_11,121,One,261,-1,502,279,"-489,270,516,287",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,926,0
14,C_9,121,One,170,-1,239,280,"-231,274,247,287",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
15,C_9,121,One,133,-1,230,298,"-224,292,237,305",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,926,0
1,C_2,122,One,129,-1,330,11,"(323,6,338,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
2,C_3,122,One,246,-1,490,33,"(476,24,503,44)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
3,C_2,122,One,112,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
4,C_0,122,One,279,-1,37,86,"(20,75,53,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
5,C_4,122,One,234,-1,12,137,"(5,123,22,151)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
6,C_5,122,One,152,-1,145,129,"-137,123,154,134",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
7,C_4,122,One,110,-1,130,142,"-125,136,136,148",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
10,C_8,122,One,266,-1,30,230,"(12,223,48,237)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
11,C_10,122,One,296,-1,376,263,"-364,254,388,275",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
12,C_11,122,One,263,-1,503,277,"-491,268,517,286",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,929,0
13,C_9,122,One,165,-1,238,282,"-232,276,246,289",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
14,C_9,122,One,124,-1,229,300,"-224,294,236,307",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,929,0
1,C_2,123,One,131,-1,330,11,"(323,6,338,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
2,C_3,123,One,134,-1,483,29,"(476,24,492,35)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
3,C_2,123,One,125,-1,370,33,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
4,C_3,123,One,119,-1,498,41,"(493,36,504,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
5,C_0,123,One,283,-1,38,85,"(20,75,53,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,932,0
6,C_4,123,One,252,-1,15,134,"(6,121,27,150)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,932,0
7,C_5,123,One,153,-1,144,130,"-136,124,153,135",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
8,C_4,123,One,116,-1,130,143,"-124,137,136,149",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
11,C_8,123,One,262,-1,27,231,"(9,223,45,240)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,932,0
12,C_10,123,One,288,-1,377,264,"-365,254,388,277",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,932,0
13,C_11,123,One,278,-1,504,276,"-493,268,518,286",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,932,0
14,C_9,123,One,182,-1,238,283,"-229,277,246,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
15,C_9,123,One,106,-1,229,303,"-223,298,236,309",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,932,0
1,C_2,124,One,130,-1,331,11,"(324,6,339,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
2,C_1,124,One,57,-1,139,25,"(135,23,145,29)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
3,C_3,124,One,130,-1,484,29,"(477,24,492,36)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
4,C_2,124,One,123,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
5,C_3,124,One,124,-1,499,45,"(492,39,505,51)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
6,C_0,124,One,277,-1,37,86,"(20,75,53,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,935,0
7,C_4,124,One,240,-1,18,131,"(7,118,31,146)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,935,0
8,C_5,124,One,156,-1,143,130,"-134,124,151,135",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
10,C_4,124,One,114,-1,128,148,"-123,143,134,155",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
12,C_8,124,One,255,-1,22,233,"(6,223,38,243)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,935,0
13,C_10,124,One,285,-1,377,265,"-366,254,387,279",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,935,0
14,C_11,124,One,281,-1,506,275,"-495,264,518,286",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,935,0
15,C_9,124,One,191,-1,237,285,"-228,279,246,293",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
16,C_9,124,One,132,-1,228,303,"-220,298,236,310",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,935,0
1,C_2,125,One,122,-1,332,12,"(325,7,339,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
2,C_1,125,One,105,-1,138,27,"(132,23,145,33)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
3,C_3,125,One,126,-1,486,31,"(479,25,493,37)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
4,C_2,125,One,123,-1,370,34,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
5,C_3,125,One,98,-1,498,42,"(493,38,503,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
6,C_0,125,One,282,-1,37,86,"(19,75,53,95)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,938,0
7,C_4,125,One,105,-1,30,120,"(24,115,37,125)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
8,C_5,125,One,171,-1,142,131,"-133,125,152,137",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
9,C_4,125,One,122,-1,16,135,"(10,129,22,142)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
11,C_4,125,One,103,-1,128,151,"-123,145,133,157",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
13,C_8,125,One,148,-1,26,231,"(19,225,35,237)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
14,C_8,125,One,124,-1,7,242,"(0,237,15,248)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,938,0
15,C_10,125,One,285,-1,377,266,"-366,255,387,279",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,938,0
16,C_11,125,One,272,-1,507,272,"-496,260,519,283",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,938,0
1,C_2,126,One,133,-1,334,12,"(327,7,342,18)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
2,C_1,126,None,30,-1,156,25,"(154,23,160,28)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,942,0
3,C_1,126,One,93,-1,135,31,"(130,27,141,37)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
4,C_3,126,One,124,-1,486,31,"(479,26,493,38)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
5,C_2,126,One,130,-1,370,33,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
6,C_3,126,One,105,-1,498,45,"(493,40,504,51)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
7,C_0,126,One,286,-1,37,86,"(19,75,54,95)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,942,0
8,C_4,126,One,101,-1,36,117,"(30,114,44,122)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
9,C_4,126,One,127,-1,20,131,"(14,125,27,138)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
10,C_5,126,One,170,-1,139,133,"-131,127,148,140",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
12,C_4,126,One,110,-1,127,152,"-122,146,132,158",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
13,C_6,126,One,129,-1,295,168,"-287,163,303,173",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
14,C_6,126,One,175,-1,313,178,"-304,173,321,185",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
15,C_8,126,One,266,-1,14,238,"(0,227,30,251)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,942,0
16,C_10,126,One,298,-1,377,266,"-366,255,388,281",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,942,0
17,C_11,126,One,278,-1,507,271,"-496,259,518,283",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,942,0
18,C_9,126,One,167,-1,234,289,"-226,283,243,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
19,C_9,126,One,128,-1,224,307,"-217,301,232,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,942,0
1,C_2,127,One,120,-1,336,13,"(329,8,343,19)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
2,C_1,127,One,59,-1,152,26,"(147,23,157,30)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
3,C_3,127,One,135,-1,487,33,"(480,27,494,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
4,C_1,127,One,109,-1,133,33,"(127,29,140,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
5,C_2,127,One,109,-1,370,33,"(364,29,376,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
6,C_3,127,One,103,-1,499,46,"(494,42,505,52)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
7,C_0,127,One,281,-1,37,85,"(18,75,54,95)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,945,0
8,C_4,127,One,105,-1,41,116,"(34,112,49,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
9,C_4,127,One,136,-1,25,128,"(19,122,33,135)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
10,C_5,127,One,177,-1,137,136,"-129,130,147,143",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
12,C_4,127,One,114,-1,126,153,"-121,148,132,160",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
14,C_8,127,One,248,-1,12,241,"(0,231,26,255)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,945,0
16,C_11,127,One,262,-1,509,270,"-498,260,519,281",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,945,0
17,C_9,127,One,171,-1,233,291,"-224,286,241,299",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
18,C_9,127,One,123,-1,220,309,"-213,304,228,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,945,0
1,C_2,128,One,126,-1,338,14,"(331,9,346,20)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
2,C_1,128,One,247,-1,138,32,"(126,23,153,44)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
3,C_2,128,One,101,-1,370,33,"(364,29,376,38)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
4,C_3,128,One,128,-1,488,34,"(482,28,495,41)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
5,C_3,128,One,131,-1,500,48,"(495,42,506,55)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
6,C_0,128,One,161,-1,44,82,"(37,75,54,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
7,C_0,128,One,89,-1,23,90,"(17,87,31,94)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
8,C_4,128,One,220,-1,35,122,"(23,112,49,133)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
9,C_5,128,One,166,-1,135,138,"-127,132,145,145",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
11,C_4,128,One,107,-1,126,156,"-121,150,131,162",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
12,C_6,128,One,293,-1,286,167,"-263,162,307,175",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
13,C_8,128,One,240,-1,10,245,"(0,235,22,259)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
14,C_10,128,One,299,-1,379,270,"-368,257,389,285",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
15,C_11,128,One,271,-1,509,271,"-498,261,519,283",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,948,0
16,C_9,128,One,168,-1,231,294,"-223,288,239,301",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
17,C_9,128,One,126,-1,217,310,"-209,306,226,316",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,948,0
1,C_2,129,One,128,-1,340,15,"(333,10,348,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
2,C_1,129,One,256,-1,137,34,"(125,23,152,49)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,951,0
3,C_2,129,One,126,-1,372,35,"(366,29,378,41)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
4,C_3,129,One,126,-1,489,36,"(483,30,496,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
5,C_3,129,One,132,-1,501,52,"(496,46,507,59)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
6,C_0,129,One,166,-1,45,82,"(37,75,54,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
7,C_0,129,One,95,-1,24,93,"(18,89,31,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
8,C_4,129,One,240,-1,35,122,"(24,111,48,134)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,951,0
10,C_5,129,One,285,-1,131,147,"-122,134,143,163",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,951,0
12,C_8,129,One,210,-1,9,248,"(0,239,20,262)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,951,0
14,C_11,129,One,240,-1,509,273,"-501,264,519,284",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,951,0
15,C_9,129,One,177,-1,229,296,"-221,290,237,304",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
16,C_9,129,One,123,-1,214,312,"-206,307,222,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,951,0
1,C_2,130,One,132,-1,342,16,"(334,12,350,22)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
2,C_1,130,One,255,-1,135,37,"(123,25,150,51)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,955,0
3,C_2,130,One,127,-1,373,37,"(368,31,379,44)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
4,C_3,130,One,280,-1,496,47,"(485,32,507,62)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,955,0
5,C_0,130,One,171,-1,44,82,"(36,76,54,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
6,C_0,130,One,62,-1,25,93,"(21,90,30,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
7,C_4,130,One,96,-1,48,116,"(41,113,56,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
8,C_4,130,One,146,-1,32,126,"(25,120,39,133)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
10,C_4,130,One,293,-1,129,148,"-122,135,141,166",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,955,0
11,C_6,130,One,285,-1,280,168,"-262,163,298,175",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,955,0
12,C_8,130,One,194,-1,8,251,"(0,242,19,265)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
14,C_11,130,One,240,-1,509,274,"-500,265,519,285",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,955,0
15,C_9,130,One,166,-1,227,299,"-220,294,235,307",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
16,C_9,130,One,139,-1,211,314,"-203,309,220,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,955,0
1,C_2,131,One,131,-1,346,18,"(339,13,354,24)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
2,C_1,131,One,123,-1,139,32,"(132,28,148,38)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
3,C_2,131,One,124,-1,373,39,"(368,34,380,45)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
4,C_3,131,One,270,-1,498,50,"(489,37,507,65)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,959,0
5,C_0,131,One,100,-1,128,48,"(123,43,133,54)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
6,C_0,131,One,168,-1,45,83,"(36,76,54,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
7,C_0,131,One,82,-1,26,94,"(21,90,32,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
8,C_4,131,One,102,-1,52,115,"(46,112,60,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
9,C_4,131,One,151,-1,35,124,"(28,118,43,132)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
10,C_7,131,One,167,-1,478,124,"-471,118,488,130",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
12,C_7,131,One,175,-1,477,142,"-469,136,487,148",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
13,C_6,131,One,246,-1,278,169,"-262,164,295,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,959,0
14,C_8,131,One,189,-1,8,252,"(0,243,17,267)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
16,C_11,131,One,261,-1,509,273,"-500,262,518,285",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,959,0
17,C_9,131,One,180,-1,225,301,"-218,296,234,309",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
18,C_9,131,One,159,-1,209,315,"-201,310,218,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,959,0
1,C_2,132,One,140,-1,352,22,"(344,17,360,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
2,C_1,132,One,122,-1,137,35,"(130,30,145,41)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
3,C_2,132,One,118,-1,375,41,"(369,36,381,47)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
4,C_3,132,One,257,-1,499,55,"(492,43,507,68)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,962,0
5,C_0,132,One,94,-1,128,51,"(124,46,133,57)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
6,C_0,132,One,164,-1,44,83,"(37,77,53,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
7,C_0,132,One,97,-1,30,96,"(24,92,37,101)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
8,C_4,132,One,86,-1,54,116,"(49,112,61,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
9,C_7,132,One,153,-1,477,120,"-471,113,485,126",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
10,C_4,132,One,148,-1,37,124,"(30,118,45,132)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
11,C_7,132,One,185,-1,478,138,"-470,131,488,145",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
13,C_6,132,One,272,-1,278,170,"-264,163,293,179",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,962,0
14,C_8,132,One,183,-1,7,254,"(0,245,16,269)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
15,C_11,132,One,299,-1,510,271,"-500,258,520,285",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,962,0
16,C_10,132,One,166,-1,376,272,"-367,265,383,279",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
17,C_10,132,One,135,-1,376,289,"-370,284,384,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,962,0
1,C_2,133,One,127,-1,356,25,"(349,20,363,31)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,965,0
